,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
NVDA,2020-08-20 00:00:00-04:00,11.938406854983736,12.337184143980082,11.842450445882706,12.103899002075195,921388000,0.0,0.0,NVDA
NVDA,2020-08-21 00:00:00-04:00,12.164465493219824,12.769611061975862,12.15798511156706,12.644743919372559,999868000,0.0,0.0,NVDA
NVDA,2020-08-24 00:00:00-04:00,12.844379524118738,12.873042087590393,12.469279010675216,12.681379318237305,490564000,0.0,0.0,NVDA
NVDA,2020-08-25 00:00:00-04:00,12.592154586130432,12.722255664429053,12.535328598299255,12.711040496826172,289076000,0.0,0.0,NVDA
NVDA,2020-08-26 00:00:00-04:00,12.760140318615091,12.82917882510753,12.639011558263789,12.733970642089844,321244000,0.0,0.0,NVDA
NVDA,2020-08-27 00:00:00-04:00,12.742442083715122,12.810733278244472,12.528098929799176,12.58966064453125,317604000,0.0,0.0,NVDA
NVDA,2020-08-28 00:00:00-04:00,12.636270248394169,13.10782451575129,12.603869289724267,13.107575416564941,537160000,0.0,0.0,NVDA
NVDA,2020-08-31 00:00:00-04:00,13.142466925440296,13.53351837920461,12.99791049957357,13.33363151550293,500840000,0.0,0.0,NVDA
NVDA,2020-09-01 00:00:00-04:00,13.442829101592231,13.955162537132077,13.39944910397706,13.782889366149902,511316000,0.004,0.0,NVDA
NVDA,2020-09-02 00:00:00-04:00,14.663204227755593,14.68614152069257,13.861670521551382,14.306940078735352,874012000,0.0,0.0,NVDA
NVDA,2020-09-03 00:00:00-04:00,13.790616520608838,13.84621268202,12.843236360472586,12.979609489440918,945128000,0.0,0.0,NVDA
NVDA,2020-09-04 00:00:00-04:00,12.748499653901735,13.13867142934934,11.6724753691271,12.587695121765137,1463684000,0.0,0.0,NVDA
NVDA,2020-09-08 00:00:00-04:00,11.702143761348873,12.515395397869458,11.671977574549457,11.880151748657227,795728000,0.0,0.0,NVDA
NVDA,2020-09-09 00:00:00-04:00,12.365806401792822,12.773928146414011,12.19802027043099,12.679938316345215,736200000,0.0,0.0,NVDA
NVDA,2020-09-10 00:00:00-04:00,12.953432114478536,13.02922275627651,12.133449117024863,12.277800559997559,698684000,0.0,0.0,NVDA
NVDA,2020-09-11 00:00:00-04:00,12.451073549467422,12.617612890863061,11.862949402405084,12.130958557128906,636928000,0.0,0.0,NVDA
NVDA,2020-09-14 00:00:00-04:00,13.044930869572598,13.278284893995988,12.596421060324383,12.836755752563477,1201744000,0.0,0.0,NVDA
NVDA,2020-09-15 00:00:00-04:00,13.243381894000384,13.262080383569675,12.792379385146827,12.955179214477539,727556000,0.0,0.0,NVDA
NVDA,2020-09-16 00:00:00-04:00,12.921521041611204,13.056647365336673,12.479244391759265,12.479991912841797,556384000,0.0,0.0,NVDA
NVDA,2020-09-17 00:00:00-04:00,12.098795678862746,12.555034598935036,12.001564683055761,12.429132461547852,792512000,0.0,0.0,NVDA
NVDA,2020-09-18 00:00:00-04:00,12.559025282824082,12.597668133206144,11.955693904398828,12.155640602111816,698460000,0.0,0.0,NVDA
NVDA,2020-09-21 00:00:00-04:00,11.892115168943064,12.487967318645447,11.871671518244922,12.482731819152832,721044000,0.0,0.0,NVDA
NVDA,2020-09-22 00:00:00-04:00,12.540325575860342,12.613124240422767,12.121982903849707,12.60290241241455,646452000,0.0,0.0,NVDA
NVDA,2020-09-23 00:00:00-04:00,12.540821799115335,12.691904728250211,12.045941038760443,12.090317726135254,647012000,0.0,0.0,NVDA
NVDA,2020-09-24 00:00:00-04:00,12.0389626300727,12.534841129110388,11.980872821169772,12.31395149230957,731240000,0.0,0.0,NVDA
NVDA,2020-09-25 00:00:00-04:00,12.41317789021424,12.84797554842919,12.211984387023207,12.838252067565918,588016000,0.0,0.0,NVDA
NVDA,2020-09-28 00:00:00-04:00,13.004294224912856,13.015762873803704,12.714844699970472,12.999058723449707,573808000,0.0,0.0,NVDA
NVDA,2020-09-29 00:00:00-04:00,12.901827243635873,13.405684087658878,12.897589388290546,13.189282417297363,621460000,0.0,0.0,NVDA
NVDA,2020-09-30 00:00:00-04:00,13.121220076180725,13.584938047963911,13.11399023454907,13.493191719055176,689184000,0.0,0.0,NVDA
NVDA,2020-10-01 00:00:00-04:00,13.720063288485607,13.724799490599166,13.423632196763664,13.576958656311035,525004000,0.0,0.0,NVDA
NVDA,2020-10-02 00:00:00-04:00,13.188534201404178,13.482221555752668,13.015013245257274,13.026232719421387,552496000,0.0,0.0,NVDA
NVDA,2020-10-05 00:00:00-04:00,13.199504181257227,13.606628361052415,13.186290365754846,13.604883193969727,479820000,0.0,0.0,NVDA
NVDA,2020-10-06 00:00:00-04:00,13.791865023205753,14.10300498698212,13.627320032947992,13.698622703552246,784420000,0.0,0.0,NVDA
NVDA,2020-10-07 00:00:00-04:00,13.96114504576435,14.080315677627063,13.825270268192874,13.925493240356445,418084000,0.0,0.0,NVDA
NVDA,2020-10-08 00:00:00-04:00,14.036188996449097,14.045663303025046,13.720063664464275,13.800590515136719,378900000,0.0,0.0,NVDA
NVDA,2020-10-09 00:00:00-04:00,13.729039869810563,13.786132034803256,13.623083027612351,13.724801063537598,346892000,0.0,0.0,NVDA
NVDA,2020-10-12 00:00:00-04:00,13.95092563431578,14.307439945929426,13.874138287584719,14.186773300170898,434744000,0.0,0.0,NVDA
NVDA,2020-10-13 00:00:00-04:00,14.257079595645697,14.308936258530231,13.980095437412606,14.208962440490723,344604000,0.0,0.0,NVDA
NVDA,2020-10-14 00:00:00-04:00,14.25109429885453,14.303200130609016,13.921505987219795,14.05638313293457,276100000,0.0,0.0,NVDA
NVDA,2020-10-15 00:00:00-04:00,13.772667367753932,13.96712935802556,13.729785718044646,13.931478500366211,267224000,0.0,0.0,NVDA
NVDA,2020-10-16 00:00:00-04:00,13.998044701327354,14.082561185435173,13.75446790310896,13.773415565490723,242392000,0.0,0.0,NVDA
NVDA,2020-10-19 00:00:00-04:00,13.864662402305543,13.944940073840613,13.369780657852253,13.460530281066895,298068000,0.0,0.0,NVDA
NVDA,2020-10-20 00:00:00-04:00,13.5460427035892,13.761696801468288,13.469753717170072,13.607872009277344,229212000,0.0,0.0,NVDA
NVDA,2020-10-21 00:00:00-04:00,13.587431094433626,13.753472086814519,13.440337765644758,13.487457275390625,219596000,0.0,0.0,NVDA
NVDA,2020-10-22 00:00:00-04:00,13.485214293563407,13.574217815487629,13.195265479724382,13.324159622192383,290480000,0.0,0.0,NVDA
NVDA,2020-10-23 00:00:00-04:00,13.412911911969195,13.555767369286169,13.254600077921694,13.552775382995605,233484000,0.0,0.0,NVDA
NVDA,2020-10-26 00:00:00-04:00,13.38997727996589,13.654994449147587,13.00254829240803,13.10501480102539,336896000,0.0,0.0,NVDA
NVDA,2020-10-27 00:00:00-04:00,13.269307525289651,13.4049331272139,13.155123221446019,13.359807968139648,250520000,0.0,0.0,NVDA
NVDA,2020-10-28 00:00:00-04:00,13.16160778265132,13.223437097721652,12.574232142617124,12.592182159423828,376520000,0.0,0.0,NVDA
NVDA,2020-10-29 00:00:00-04:00,12.803099009187324,13.156372150896983,12.714843017184151,12.98808765411377,320080000,0.0,0.0,NVDA
NVDA,2020-10-30 00:00:00-04:00,12.81456886600991,12.900829574489416,12.266085199763952,12.49944019317627,416820000,0.0,0.0,NVDA
NVDA,2020-11-02 00:00:00-05:00,12.622845990123158,12.801352293148506,12.360820858577712,12.546058654785156,299652000,0.0,0.0,NVDA
NVDA,2020-11-03 00:00:00-05:00,12.6734564161472,13.068862708317365,12.567997936447679,12.983598709106445,272900000,0.0,0.0,NVDA
NVDA,2020-11-04 00:00:00-05:00,13.352330203893986,13.78937231090774,13.300224369657785,13.756213188171387,410228000,0.0,0.0,NVDA
NVDA,2020-11-05 00:00:00-05:00,14.123449106380363,14.299461798814841,13.952421790169007,14.120955467224121,319028000,0.0,0.0,NVDA
NVDA,2020-11-06 00:00:00-05:00,14.070843333637281,14.548522622316057,13.856686150810633,14.521846771240234,383348000,0.0,0.0,NVDA
NVDA,2020-11-09 00:00:00-05:00,14.512373908705737,14.650990580705182,13.573221038537476,13.593165397644043,582976000,0.0,0.0,NVDA
NVDA,2020-11-10 00:00:00-05:00,13.568981574462665,13.568981574462665,12.593429416494201,12.73478889465332,644068000,0.0,0.0,NVDA
NVDA,2020-11-11 00:00:00-05:00,13.017754743814642,13.397953839664893,12.912545436016572,13.381000518798828,404744000,0.0,0.0,NVDA
NVDA,2020-11-12 00:00:00-05:00,13.441834134002765,13.728042485563448,13.279283471141776,13.419645309448242,365812000,0.0,0.0,NVDA
NVDA,2020-11-13 00:00:00-05:00,13.58967315141354,13.631058808214293,13.02323954723078,13.260334014892578,346312000,0.0,0.0,NVDA
NVDA,2020-11-16 00:00:00-05:00,13.136176161231456,13.611861057725974,13.119722139718311,13.477981567382812,413776000,0.0,0.0,NVDA
NVDA,2020-11-17 00:00:00-05:00,13.515131392981768,13.558760570670175,13.267067538943614,13.38524055480957,312028000,0.0,0.0,NVDA
NVDA,2020-11-18 00:00:00-05:00,13.428121057872223,13.568233712930912,13.14864421990507,13.391721725463867,510924000,0.0,0.0,NVDA
NVDA,2020-11-19 00:00:00-05:00,13.176317015666966,13.450309164464738,13.063877864217748,13.403189659118652,565936000,0.0,0.0,NVDA
NVDA,2020-11-20 00:00:00-05:00,13.416901609846066,13.457289620788393,13.028973371464684,13.051661491394043,341088000,0.0,0.0,NVDA
NVDA,2020-11-23 00:00:00-05:00,13.134931224577759,13.345598065681045,12.979610424158707,13.103767395019531,361356000,0.0,0.0,NVDA
NVDA,2020-11-24 00:00:00-05:00,13.106262058327475,13.125708070260405,12.84947236839808,12.922021865844727,346500000,0.0,0.0,NVDA
NVDA,2020-11-25 00:00:00-05:00,12.996563706361302,13.232909702088756,12.984098364784236,13.19825553894043,259916000,0.0,0.0,NVDA
NVDA,2020-11-27 00:00:00-05:00,13.338118646905366,13.370529294956683,13.134182354636346,13.224681854248047,167276000,0.0,0.0,NVDA
NVDA,2020-11-30 00:00:00-05:00,13.228422807119143,13.37551612171951,12.936479692153318,13.364545822143555,286952000,0.0,0.0,NVDA
NVDA,2020-12-01 00:00:00-05:00,13.4550450756631,13.49144440277261,13.19177217499971,13.353076934814453,296948000,0.0,0.0,NVDA
NVDA,2020-12-02 00:00:00-05:00,13.31368631218816,13.635795599104725,13.197756831697834,13.50715160369873,283360000,0.0,0.0,NVDA
NVDA,2020-12-03 00:00:00-05:00,13.554036587448902,13.626358264170253,13.296174068633528,13.363008499145508,199520000,0.004,0.0,NVDA
NVDA,2020-12-04 00:00:00-05:00,13.415377080850215,13.526603203333936,13.355774636159964,13.524857521057129,202244000,0.0,0.0,NVDA
NVDA,2020-12-07 00:00:00-05:00,13.567751124922143,13.697431061583917,13.466750798358616,13.573237419128418,223244000,0.0,0.0,NVDA
NVDA,2020-12-08 00:00:00-05:00,13.551541426088443,13.565257637202617,13.248788743774124,13.317120552062988,271920000,0.0,0.0,NVDA
NVDA,2020-12-09 00:00:00-05:00,13.267742262734837,13.38096236714856,12.836556823621407,12.898902893066406,401300000,0.0,0.0,NVDA
NVDA,2020-12-10 00:00:00-05:00,12.83730757460844,13.036565591221185,12.817854867205359,12.940302848815918,207764000,0.0,0.0,NVDA
NVDA,2020-12-11 00:00:00-05:00,12.93531303142021,12.987933700278681,12.791418386227837,12.981200218200684,209264000,0.0,0.0,NVDA
NVDA,2020-12-14 00:00:00-05:00,13.055768066273044,13.3557771790515,13.045293970617962,13.27597427368164,270156000,0.0,0.0,NVDA
NVDA,2020-12-15 00:00:00-05:00,13.406650874444583,13.4308411830197,13.154274644635551,13.327596664428711,193016000,0.0,0.0,NVDA
NVDA,2020-12-16 00:00:00-05:00,13.389444531583717,13.404158686737668,13.179961653258546,13.209888458251953,223116000,0.0,0.0,NVDA
NVDA,2020-12-17 00:00:00-05:00,13.333829066774795,13.346548289128107,13.146043114851887,13.308392524719238,231384000,0.0,0.0,NVDA
NVDA,2020-12-18 00:00:00-05:00,13.346048997477837,13.37198498573709,13.038309454432538,13.239313125610352,342064000,0.0,0.0,NVDA
NVDA,2020-12-21 00:00:00-05:00,13.04255005199493,13.337072862949375,12.935563969279817,13.299415588378906,302332000,0.0,0.0,NVDA
NVDA,2020-12-22 00:00:00-05:00,13.286447639359407,13.304402959117148,13.021850687954338,13.245548248291016,185580000,0.0,0.0,NVDA
NVDA,2020-12-23 00:00:00-05:00,13.22335319018732,13.242306450979347,12.972971891468486,12.977210998535156,179144000,0.0,0.0,NVDA
NVDA,2020-12-24 00:00:00-05:00,13.005140936458323,13.100156480555473,12.906884226139331,12.961748123168945,97884000,0.0,0.0,NVDA
NVDA,2020-12-28 00:00:00-05:00,13.030328114800213,13.030328114800213,12.731815493530753,12.8682279586792,212564000,0.0,0.0,NVDA
NVDA,2020-12-29 00:00:00-05:00,12.893167619176186,13.040304384174227,12.810621101871819,12.911372184753418,170372000,0.0,0.0,NVDA
NVDA,2020-12-30 00:00:00-05:00,12.958257264303109,13.18120707995093,12.864988350313222,13.113374710083008,225396000,0.0,0.0,NVDA
NVDA,2020-12-31 00:00:00-05:00,13.104146502713865,13.118610455831353,12.883191638792017,13.022847175598145,192424000,0.0,0.0,NVDA
NVDA,2021-01-04 00:00:00-05:00,13.071977506808821,13.618877503844603,12.930576266277006,13.081204414367676,560640000,0.0,0.0,NVDA
NVDA,2021-01-05 00:00:00-05:00,13.067487378928103,13.41039078820132,13.054769107003793,13.371736526489258,322760000,0.0,0.0,NVDA
NVDA,2021-01-06 00:00:00-05:00,13.189936575245168,13.212381202170784,12.555004688098975,12.583434104919434,580424000,0.0,0.0,NVDA
NVDA,2021-01-07 00:00:00-05:00,12.93556428771102,13.344804615020676,12.8547643928772,13.311137199401855,461480000,0.0,0.0,NVDA
NVDA,2021-01-08 00:00:00-05:00,13.32959324820837,13.387948522017513,13.009882149371306,13.244053840637207,292528000,0.0,0.0,NVDA
NVDA,2021-01-11 00:00:00-05:00,13.385700807089968,13.926615932729367,13.329589725591205,13.58795166015625,518344000,0.0,0.0,NVDA
NVDA,2021-01-12 00:00:00-05:00,13.718631346857252,13.720627228188315,13.312135580663458,13.45154094696045,291476000,0.0,0.0,NVDA
NVDA,2021-01-13 00:00:00-05:00,13.45677644439919,13.591444193163357,13.352035496244127,13.49842357635498,210028000,0.0,0.0,NVDA
NVDA,2021-01-14 00:00:00-05:00,13.541566083608362,13.56625488355178,13.148037914257461,13.167738914489746,283120000,0.0,0.0,NVDA
NVDA,2021-01-15 00:00:00-05:00,13.19542157006497,13.292432046077069,12.816856771573212,12.827829360961914,277780000,0.0,0.0,NVDA
NVDA,2021-01-19 00:00:00-05:00,12.98419308092078,13.061751802774664,12.812367505772878,12.993171691894531,226188000,0.0,0.0,NVDA
NVDA,2021-01-20 00:00:00-05:00,13.079458176380768,13.397423542920652,13.024594276676604,13.332833290100098,258572000,0.0,0.0,NVDA
NVDA,2021-01-21 00:00:00-05:00,13.385452763453602,13.964772952208799,13.220360670139927,13.83334732055664,337780000,0.0,0.0,NVDA
NVDA,2021-01-22 00:00:00-05:00,13.706160528106096,13.807660308374063,13.593688158581003,13.678728103637695,246820000,0.0,0.0,NVDA
NVDA,2021-01-25 00:00:00-05:00,13.747806686637734,13.794441614669076,13.203899642454068,13.619623184204102,251112000,0.0,0.0,NVDA
NVDA,2021-01-26 00:00:00-05:00,13.547053241044877,13.611144996862,13.354528726290892,13.402161598205566,163980000,0.0,0.0,NVDA
NVDA,2021-01-27 00:00:00-05:00,13.197419848780047,13.200163472486235,12.762244407801475,12.885939598083496,371272000,0.0,0.0,NVDA
NVDA,2021-01-28 00:00:00-05:00,12.964243302815701,13.306897476335001,12.928580958908059,13.018857955932617,228316000,0.0,0.0,NVDA
NVDA,2021-01-29 00:00:00-05:00,13.042796931991111,13.301907549881818,12.879699789329642,12.957756996154785,271552000,0.0,0.0,NVDA
NVDA,2021-02-01 00:00:00-05:00,13.021102454264463,13.238066523666763,12.870972812467405,13.204400062561035,217204000,0.0,0.0,NVDA
NVDA,2021-02-02 00:00:00-05:00,13.365753181538947,13.53857576503909,13.252781351875505,13.523364067077637,220440000,0.0,0.0,NVDA
NVDA,2021-02-03 00:00:00-05:00,13.60241656510835,13.897438800345993,13.483211664492718,13.497177124023438,245408000,0.0,0.0,NVDA
NVDA,2021-02-04 00:00:00-05:00,13.497676000308914,13.639824975309422,13.304902233077998,13.630598068237305,201340000,0.0,0.0,NVDA
NVDA,2021-02-05 00:00:00-05:00,13.691197338666218,13.703417115099613,13.512388094690484,13.557526588439941,169152000,0.0,0.0,NVDA
NVDA,2021-02-08 00:00:00-05:00,13.693443629315786,14.438105218809127,13.693443629315786,14.403191566467285,434624000,0.0,0.0,NVDA
NVDA,2021-02-09 00:00:00-05:00,14.305430275896812,14.547333333290977,14.187471617337225,14.228121757507324,287560000,0.0,0.0,NVDA
NVDA,2021-02-10 00:00:00-05:00,14.42762977391281,14.868291396845134,14.306179744055745,14.727888107299805,485352000,0.0,0.0,NVDA
NVDA,2021-02-11 00:00:00-05:00,14.943356097394384,15.234636759585007,14.888242002982686,15.213189125061035,450828000,0.0,0.0,NVDA
NVDA,2021-02-12 00:00:00-05:00,15.012934499707077,15.25359037843471,14.738611208971765,14.924403190612793,374756000,0.0,0.0,NVDA
NVDA,2021-02-16 00:00:00-05:00,15.027149141356247,15.334640396842566,14.913180338274602,15.29249382019043,321960000,0.0,0.0,NVDA
NVDA,2021-02-17 00:00:00-05:00,15.133635172413959,15.18600659421012,14.743598364063999,14.869288444519043,274756000,0.0,0.0,NVDA
NVDA,2021-02-18 00:00:00-05:00,14.692725415190003,14.836620071643573,14.539104405790248,14.792479515075684,233868000,0.0,0.0,NVDA
NVDA,2021-02-19 00:00:00-05:00,14.987497254003863,15.139621826162326,14.810185385572119,14.889739036560059,271724000,0.0,0.0,NVDA
NVDA,2021-02-22 00:00:00-05:00,14.738363250429812,15.095980834254224,14.289720925226401,14.320395469665527,325884000,0.0,0.0,NVDA
NVDA,2021-02-23 00:00:00-05:00,14.040583028123198,14.20368111960171,13.356521988846993,14.107169151306152,391780000,0.0,0.0,NVDA
NVDA,2021-02-24 00:00:00-05:00,14.087968489224624,14.47102259126774,13.722121013094274,14.46329116821289,448320000,0.0,0.0,NVDA
NVDA,2021-02-25 00:00:00-05:00,14.01090625629401,14.339345660615939,13.183699284762428,13.274724006652832,824436000,0.0,0.0,NVDA
NVDA,2021-02-26 00:00:00-05:00,13.718628755901786,13.820377777563836,13.328093454834612,13.680723190307617,500932000,0.0,0.0,NVDA
NVDA,2021-03-01 00:00:00-05:00,13.840828068749847,13.890705116920365,13.519870800163353,13.807660102844238,353184000,0.0,0.0,NVDA
NVDA,2021-03-02 00:00:00-05:00,13.865768421996936,13.886218119791893,13.363009899942854,13.373234748840332,264116000,0.0,0.0,NVDA
NVDA,2021-03-03 00:00:00-05:00,13.393184697872124,13.418371995421547,12.767229552980027,12.773215293884277,377592000,0.0,0.0,NVDA
NVDA,2021-03-04 00:00:00-05:00,12.769222454819948,12.943043890868948,12.053988366522416,12.33978271484375,573344000,0.0,0.0,NVDA
NVDA,2021-03-05 00:00:00-05:00,12.519092039627209,12.519092039627209,11.65048609727142,12.43080997467041,542840000,0.0,0.0,NVDA
NVDA,2021-03-08 00:00:00-05:00,12.419337736477035,12.440535173294897,11.538013536472771,11.564698219299316,543112000,0.0,0.0,NVDA
NVDA,2021-03-09 00:00:00-05:00,12.104551661332994,12.590020782623883,12.033701978092216,12.493725776672363,521824000,0.004,0.0,NVDA
NVDA,2021-03-10 00:00:00-05:00,12.813298333860452,12.952502479588972,12.431110266500415,12.441837310791016,384376000,0.0,0.0,NVDA
NVDA,2021-03-11 00:00:00-05:00,12.922566059337445,13.018612692767986,12.707522704175915,12.965973854064941,299916000,0.0,0.0,NVDA
NVDA,2021-03-12 00:00:00-05:00,12.621454707544757,12.861445665047352,12.563328633648812,12.828764915466309,243964000,0.0,0.0,NVDA
NVDA,2021-03-15 00:00:00-04:00,12.837496076502505,13.178771560857108,12.74020278145052,13.163304328918457,221988000,0.0,0.0,NVDA
NVDA,2021-03-16 00:00:00-04:00,13.328202291458556,13.483871923389614,13.088960322557234,13.263091087341309,272128000,0.0,0.0,NVDA
NVDA,2021-03-17 00:00:00-04:00,13.012124795606544,13.424748609561295,12.961981199224075,13.312986373901367,243864000,0.0,0.0,NVDA
NVDA,2021-03-18 00:00:00-04:00,13.10867153552369,13.156070567262413,12.690059868826912,12.695548057556152,293896000,0.0,0.0,NVDA
NVDA,2021-03-19 00:00:00-04:00,12.722989744794722,12.894126635938834,12.585781222191462,12.818536758422852,299208000,0.0,0.0,NVDA
NVDA,2021-03-22 00:00:00-04:00,12.885394623860758,13.366123573612448,12.8794068171419,13.15831470489502,297804000,0.0,0.0,NVDA
NVDA,2021-03-23 00:00:00-04:00,13.226171869022034,13.316230699319627,12.993665652433412,13.043061256408691,222048000,0.0,0.0,NVDA
NVDA,2021-03-24 00:00:00-04:00,13.123390216382472,13.131373642193497,12.609980470567518,12.616216659545898,245840000,0.0,0.0,NVDA
NVDA,2021-03-25 00:00:00-04:00,12.473020946029427,12.687814968987233,12.246002927143765,12.508694648742676,295144000,0.0,0.0,NVDA
NVDA,2021-03-26 00:00:00-04:00,12.527903119274896,12.829014049438278,12.34728680850662,12.812049865722656,363968000,0.0,0.0,NVDA
NVDA,2021-03-29 00:00:00-04:00,12.793090188391224,13.034827429561448,12.673095186161483,12.920819282531738,273520000,0.0,0.0,NVDA
NVDA,2021-03-30 00:00:00-04:00,12.814793670623581,12.947761610698238,12.678083827352074,12.844480514526367,200204000,0.0,0.0,NVDA
NVDA,2021-03-31 00:00:00-04:00,12.987925721541178,13.441961692592997,12.95499564221578,13.319971084594727,314776000,0.0,0.0,NVDA
NVDA,2021-04-01 00:00:00-04:00,13.543495245073963,13.840613931416062,13.482623661721618,13.782487869262695,308276000,0.0,0.0,NVDA
NVDA,2021-04-05 00:00:00-04:00,13.8381219569961,13.984311230795623,13.703906393245957,13.957867622375488,255672000,0.0,0.0,NVDA
NVDA,2021-04-06 00:00:00-04:00,13.97009267807201,14.024476850710974,13.744322276880919,13.832135200500488,191744000,0.0,0.0,NVDA
